category_name_uk,category_name_en,category_name_ru,product_name_uk,product_name_en,product_name_ru,image_url
Електроніка22,Electronics,Электроника,Ноутбук Lenovo,Lenovo Laptop,Ноутбук Lenovo,https://drive.google.com/file/d/1QXcvW_hXGQIrxxZT324sJo8G_m3MDBem/view?usp=drive_link
Електроніка22,Electronics,Электроника,Ноутбук Lenovo,Lenovo Laptop,Ноутбук Lenovo,https://drive.google.com/file/d/1QXcvW_hXGQIrxxZT324sJo8G_m3MDBem/view?usp=drive_link
Електроніка22,Electronics,Электроника,Ноутбук Lenovo,Lenovo Laptop,Ноутбук Lenovo,https://drive.google.com/file/d/1QXcvW_hXGQIrxxZT324sJo8G_m3MDBem/view?usp=drive_link
Електроніка22,Electronics,Электроника,Ноутбук Lenovo,Lenovo Laptop,Ноутбук Lenovo,https://drive.google.com/file/d/1QXcvW_hXGQIrxxZT324sJo8G_m3MDBem/view?usp=drive_link
Електроніка22,Electronics,Электроника,Ноутбук Lenovo,Lenovo Laptop,Ноутбук Lenovo,https://drive.google.com/file/d/1QXcvW_hXGQIrxxZT324sJo8G_m3MDBem/view?usp=drive_link
Електроніка,Electronics,Электроника,Смартфон Samsung,Samsung Smartphone,Смартфон Samsung,https://drive.google.com/file/d/1akg_qNHbZtL3bQFbbmlWp8lbX4IKEF2h/view?usp=drive_link
Електроніка,Electronics,Электроника,Навушники Sony,Sony Headphones,Наушники Sony,https://drive.google.com/file/d/1nhQEMOjDKVXFlydwcVJgpINIBxeIv9w8/view?usp=drive_link
Електроніка,Electronics,Электроника,Навушники Sony,Sony Headphones,Наушники Sony,https://drive.google.com/file/d/1nhQEMOjDKVXFlydwcVJgpINIBxeIv9w8/view?usp=drive_link
Електроніка,Electronics,Электроника,Навушники Sony,Sony Headphones,Наушники Sony,https://drive.google.com/file/d/1nhQEMOjDKVXFlydwcVJgpINIBxeIv9w8/view?usp=drive_link
Електроніка,Electronics,Электроника,Навушники Sony,Sony Headphones,Наушники Sony,https://drive.google.com/file/d/1nhQEMOjDKVXFlydwcVJgpINIBxeIv9w8/view?usp=drive_link
Одяг,Clothing,Одежда,Футболка чоловіча,Men's T-Shirt,Мужская футболка,https://drive.google.com/file/d/16o3LjEBx5DXHbOdcMw_VOfR1Gof4CmyW/view?usp=drive_link
Одяг,Clothing,Одежда,Джинси жіночі,Women's Jeans,Женские джинсы,https://drive.google.com/file/d/1xWsF_85ZEjlmn-CD2sygv1qBDX5lqBl5/view?usp=drive_link
Меблі,Furniture,Мебель,Стіл офісний,Office Desk,Офисный стол,https://drive.google.com/file/d/1oXMJu_VudatUvGZnh73nAANvqO2mP6hy/view?usp=drive_link
Меблі,Furniture,Мебель,Крісло комп'ютерне,Computer Chair,Компьютерное кресло,https://drive.google.com/file/d/1NNV5vOuBm-JfTzaZ3TubEJ6P2DLehpVL/view?usp=drive_link
Книги,Books,Книги,Програмування PHP,PHP Programming,Программирование PHP,https://drive.google.com/file/d/1CAV-PtHpKquG2Laopfp2MNXO0kPo-NEP/view?usp=drive_link
Книги,Books,Книги,Вивчаємо JavaScript,Learning JavaScript,Изучаем JavaScript,https://drive.google.com/file/d/1z9vxoQIFgMEAtIB4rmMItiSCRM9z-i_5/view?usp=drive_link
Спорт,Sports,Спорт,М'яч футбольний,Football Ball,Футбольный мяч,https://drive.google.com/file/d/1VeOjw7H4T2Xyg4y9kELJs3qAHwzVGEnf/view?usp=drive_link
